,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,334.02,337.14,333.08,334.13,12409.0,334.165,61
1,2024-10-10 09:45:00-04:00,334.38,336.95,334.05,335.88,8795.0,335.87,82
2,2024-10-10 10:00:00-04:00,335.61,338.8,335.53,336.34,27470.0,337.339,210
3,2024-10-10 10:15:00-04:00,336.59,336.59,334.35,334.65,8734.0,335.325,66
4,2024-10-10 10:30:00-04:00,334.66,335.58,334.56,335.13,13754.0,335.044,99
5,2024-10-10 10:45:00-04:00,334.57,334.57,333.53,333.7,9384.0,334.039,79
6,2024-10-10 11:00:00-04:00,333.76,334.11,333.27,334.02,9366.0,333.761,66
7,2024-10-10 11:15:00-04:00,334.16,334.41,332.86,332.91,3570.0,333.484,34
8,2024-10-10 11:30:00-04:00,332.67,332.98,332.6,332.61,2378.0,332.778,18
9,2024-10-10 11:45:00-04:00,332.51,332.79,331.97,332.79,5073.0,332.365,45
10,2024-10-10 12:00:00-04:00,332.74,332.97,332.17,332.17,5224.0,332.534,49
11,2024-10-10 12:15:00-04:00,332.45,332.72,332.09,332.49,3568.0,332.393,32
12,2024-10-10 12:30:00-04:00,332.49,332.6,331.52,331.52,5638.0,332.196,53
13,2024-10-10 12:45:00-04:00,331.4,331.46,330.05,330.3,8567.0,330.656,64
14,2024-10-10 13:00:00-04:00,330.19,330.8,329.65,329.88,12026.0,330.339,97
15,2024-10-10 13:15:00-04:00,329.81,331.64,329.76,331.64,8970.0,330.707,74
16,2024-10-10 13:30:00-04:00,331.75,332.1,331.53,331.65,2869.0,331.833,23
17,2024-10-10 13:45:00-04:00,331.64,331.87,330.34,331.27,8131.0,331.009,74
18,2024-10-10 14:00:00-04:00,331.05,331.16,330.46,330.98,4468.0,330.828,40
19,2024-10-10 14:15:00-04:00,330.97,330.97,330.32,330.46,3341.0,330.56,25
20,2024-10-10 14:30:00-04:00,330.41,330.78,330.0,330.46,7482.0,330.455,72
21,2024-10-10 14:45:00-04:00,330.38,330.39,329.88,329.88,6623.0,330.13,45
22,2024-10-10 15:00:00-04:00,329.91,329.91,329.2,329.55,12965.0,329.474,117
23,2024-10-10 15:15:00-04:00,329.52,329.76,329.22,329.73,12930.0,329.413,111
24,2024-10-10 15:30:00-04:00,329.64,330.02,329.37,329.96,11542.0,329.624,100
25,2024-10-10 15:45:00-04:00,329.96,330.25,328.59,328.78,82265.0,329.414,678
26,2024-10-11 09:30:00-04:00,329.43,331.8,327.76,329.89,7186.0,330.014,36
27,2024-10-11 09:45:00-04:00,329.92,330.66,328.95,330.07,3273.0,329.677,24
28,2024-10-11 10:00:00-04:00,329.88,330.48,329.6,330.06,3818.0,330.065,37
29,2024-10-11 10:15:00-04:00,330.0,330.38,329.07,330.38,10188.0,329.664,80
30,2024-10-11 10:30:00-04:00,330.45,330.48,329.52,329.54,4348.0,330.042,41
31,2024-10-11 10:45:00-04:00,329.81,330.04,329.75,329.93,1700.0,329.873,17
32,2024-10-11 11:00:00-04:00,329.74,329.74,328.92,329.27,5466.0,329.383,53
33,2024-10-11 11:15:00-04:00,329.31,329.78,329.15,329.73,2339.0,329.488,22
34,2024-10-11 11:30:00-04:00,329.55,329.55,328.53,328.86,5002.0,329.11,35
35,2024-10-11 11:45:00-04:00,328.86,328.98,328.56,328.56,3326.0,328.791,31
36,2024-10-11 12:00:00-04:00,328.4,328.4,327.24,327.5,2523.0,327.959,22
37,2024-10-11 12:15:00-04:00,327.54,327.81,327.41,327.68,5053.0,327.587,46
38,2024-10-11 12:30:00-04:00,327.57,327.57,326.51,327.34,5131.0,327.067,39
39,2024-10-11 12:45:00-04:00,327.29,327.92,327.26,327.88,4316.0,327.572,40
40,2024-10-11 13:00:00-04:00,327.85,327.85,327.08,327.21,2688.0,327.399,23
41,2024-10-11 13:15:00-04:00,327.3,328.09,327.15,328.09,4824.0,327.458,45
42,2024-10-11 13:30:00-04:00,328.08,328.62,327.81,328.62,3522.0,328.139,29
43,2024-10-11 13:45:00-04:00,328.52,329.0,328.49,328.86,4457.0,328.808,35
44,2024-10-11 14:00:00-04:00,328.85,328.97,328.4,328.41,3457.0,328.697,32
45,2024-10-11 14:15:00-04:00,328.55,328.59,327.99,328.19,3950.0,328.344,35
46,2024-10-11 14:30:00-04:00,328.09,328.4,327.62,327.84,6724.0,328.0,53
47,2024-10-11 14:45:00-04:00,327.92,327.93,327.54,327.57,4405.0,327.726,29
48,2024-10-11 15:00:00-04:00,327.45,328.02,327.18,328.02,5297.0,327.482,48
49,2024-10-11 15:15:00-04:00,328.21,328.49,328.03,328.1,5451.0,328.254,52
50,2024-10-11 15:30:00-04:00,328.01,328.14,327.08,327.19,10746.0,327.638,97
51,2024-10-11 15:45:00-04:00,327.16,327.35,325.74,326.05,43912.0,326.278,375
52,2024-10-14 09:30:00-04:00,326.49,326.79,323.72,324.75,15562.0,326.004,41
53,2024-10-14 09:45:00-04:00,324.86,326.25,324.78,325.8,3086.0,325.76,28
54,2024-10-14 10:00:00-04:00,325.77,327.63,325.77,327.22,6068.0,326.933,54
55,2024-10-14 10:15:00-04:00,327.22,327.35,326.35,326.92,14678.0,326.763,55
56,2024-10-14 10:30:00-04:00,326.94,328.02,326.41,326.54,9456.0,327.079,90
57,2024-10-14 10:45:00-04:00,326.28,327.25,325.88,326.39,9575.0,326.454,74
58,2024-10-14 11:00:00-04:00,326.38,327.19,326.03,327.19,5291.0,326.359,31
59,2024-10-14 11:15:00-04:00,327.0,327.65,326.8,327.65,4976.0,327.094,40
60,2024-10-14 11:30:00-04:00,327.37,327.9,327.23,327.57,7491.0,327.576,56
61,2024-10-14 11:45:00-04:00,327.55,327.55,326.4,326.59,11684.0,326.815,98
