,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,109.72,110.28,109.08,109.26,33681.0,109.706,130
1,2024-10-10 09:45:00-04:00,109.4,109.89,109.18,109.83,2635.0,109.596,19
2,2024-10-10 10:00:00-04:00,109.77,110.44,109.76,110.44,7195.0,110.095,44
3,2024-10-10 10:15:00-04:00,110.46,110.53,110.21,110.22,3914.0,110.328,34
4,2024-10-10 10:30:00-04:00,110.28,110.43,110.21,110.29,4138.0,110.323,39
5,2024-10-10 10:45:00-04:00,110.25,110.3,110.07,110.14,3239.0,110.172,27
6,2024-10-10 11:00:00-04:00,110.01,110.22,110.01,110.22,1638.0,110.14,16
7,2024-10-10 11:15:00-04:00,110.26,110.26,110.1,110.26,2151.0,110.176,16
8,2024-10-10 11:30:00-04:00,110.26,110.39,110.19,110.33,2724.0,110.308,22
9,2024-10-10 11:45:00-04:00,110.41,110.47,110.31,110.45,4041.0,110.394,31
10,2024-10-10 12:00:00-04:00,110.44,110.58,110.43,110.58,4081.0,110.512,18
11,2024-10-10 12:15:00-04:00,110.56,110.65,110.54,110.65,3765.0,110.587,18
12,2024-10-10 12:30:00-04:00,110.65,110.77,110.37,110.39,7044.0,110.61,60
13,2024-10-10 12:45:00-04:00,110.38,110.52,110.38,110.43,2499.0,110.454,20
14,2024-10-10 13:00:00-04:00,110.39,110.5,110.29,110.37,10562.0,110.396,72
15,2024-10-10 13:15:00-04:00,110.31,110.51,110.31,110.5,3288.0,110.443,24
16,2024-10-10 13:30:00-04:00,110.5,110.53,110.37,110.4,8349.0,110.442,72
17,2024-10-10 13:45:00-04:00,110.4,110.4,110.17,110.34,11490.0,110.29,84
18,2024-10-10 14:00:00-04:00,110.34,110.34,110.12,110.12,6520.0,110.26,52
19,2024-10-10 14:15:00-04:00,110.11,110.22,110.08,110.22,4985.0,110.16,22
20,2024-10-10 14:30:00-04:00,110.22,110.22,110.04,110.05,7655.0,110.141,61
21,2024-10-10 14:45:00-04:00,110.05,110.17,109.98,110.12,5753.0,110.067,53
22,2024-10-10 15:00:00-04:00,110.09,110.09,109.78,109.86,5450.0,109.911,51
