date,open,high,low,close,volume,average,barCount
2022-11-23 09:30:00-05:00,24.75,24.91,24.71,24.89,366189.0,24.807,1198
2022-11-23 09:45:00-05:00,24.89,24.92,24.85,24.87,106652.0,24.883,486
2022-11-23 10:00:00-05:00,24.87,24.91,24.86,24.89,176077.0,24.894,822
2022-11-23 10:15:00-05:00,24.89,24.89,24.82,24.88,210814.0,24.852,916
2022-11-23 10:30:00-05:00,24.87,24.88,24.84,24.86,124254.0,24.861,620
2022-11-23 10:45:00-05:00,24.86,24.88,24.83,24.85,225764.0,24.853,610
2022-11-23 11:00:00-05:00,24.85,24.89,24.84,24.88,90500.0,24.867,342
2022-11-23 11:15:00-05:00,24.89,24.9,24.85,24.86,117996.0,24.886,367
2022-11-23 11:30:00-05:00,24.87,24.87,24.82,24.82,67375.0,24.843,312
2022-11-23 11:45:00-05:00,24.83,24.83,24.78,24.8,113302.0,24.812,449
2022-11-23 12:00:00-05:00,24.8,24.83,24.79,24.8,79359.0,24.813,347
2022-11-23 12:15:00-05:00,24.79,24.8,24.76,24.8,120465.0,24.778,444
2022-11-23 12:30:00-05:00,24.8,24.8,24.77,24.79,78713.0,24.784,356
2022-11-23 12:45:00-05:00,24.79,24.81,24.76,24.77,68469.0,24.78,383
2022-11-23 13:00:00-05:00,24.76,24.8,24.76,24.79,71085.0,24.784,364
2022-11-23 13:15:00-05:00,24.79,24.8,24.78,24.78,58600.0,24.79,268
2022-11-23 13:30:00-05:00,24.79,24.8,24.76,24.77,87593.0,24.785,320
2022-11-23 13:45:00-05:00,24.77,24.8,24.76,24.8,70215.0,24.787,344
2022-11-23 14:00:00-05:00,24.8,24.81,24.75,24.78,246848.0,24.791,1101
2022-11-23 14:15:00-05:00,24.78,24.8,24.77,24.8,119925.0,24.789,571
2022-11-23 14:30:00-05:00,24.8,24.8,24.76,24.8,90598.0,24.775,450
2022-11-23 14:45:00-05:00,24.8,24.8,24.76,24.77,92232.0,24.791,445
2022-11-23 15:00:00-05:00,24.76,24.78,24.76,24.77,86180.0,24.77,313
2022-11-23 15:15:00-05:00,24.78,24.8,24.77,24.79,69846.0,24.791,382
2022-11-23 15:30:00-05:00,24.8,24.8,24.78,24.8,98033.0,24.794,528
2022-11-23 15:45:00-05:00,24.8,24.8,24.76,24.78,290610.0,24.79,1095
2022-11-25 09:30:00-05:00,24.72,24.85,24.71,24.83,280565.0,24.762,699
2022-11-25 09:45:00-05:00,24.82,24.94,24.81,24.91,335691.0,24.901,923
2022-11-25 10:00:00-05:00,24.91,24.96,24.86,24.94,151414.0,24.909,469
2022-11-25 10:15:00-05:00,24.95,25.0,24.94,24.99,117058.0,24.969,492
2022-11-25 10:30:00-05:00,24.99,25.01,24.96,24.96,193237.0,24.992,552
2022-11-25 10:45:00-05:00,24.96,24.97,24.92,24.93,44890.0,24.948,244
2022-11-25 11:00:00-05:00,24.92,24.93,24.85,24.85,64887.0,24.896,190
2022-11-25 11:15:00-05:00,24.86,24.86,24.81,24.82,101469.0,24.831,337
2022-11-25 11:30:00-05:00,24.81,24.82,24.79,24.79,81151.0,24.801,212
2022-11-25 11:45:00-05:00,24.79,24.8,24.76,24.76,145254.0,24.778,419
2022-11-25 12:00:00-05:00,24.76,24.77,24.75,24.76,96643.0,24.758,375
2022-11-25 12:15:00-05:00,24.76,24.78,24.75,24.77,95888.0,24.758,344
2022-11-25 12:30:00-05:00,24.77,24.77,24.74,24.75,84827.0,24.753,311
2022-11-25 12:45:00-05:00,24.76,24.78,24.73,24.77,217260.0,24.751,851
2022-11-28 09:30:00-05:00,24.5,24.61,24.38,24.5,442215.0,24.517,967
2022-11-28 09:45:00-05:00,24.5,24.65,24.5,24.58,216881.0,24.583,845
2022-11-28 10:00:00-05:00,24.57,24.58,24.52,24.58,439416.0,24.546,890
2022-11-28 10:15:00-05:00,24.58,24.63,24.5,24.54,380060.0,24.545,1380
2022-11-28 10:30:00-05:00,24.53,24.57,24.5,24.51,143731.0,24.533,593
2022-11-28 10:45:00-05:00,24.51,24.52,24.43,24.45,307867.0,24.479,824
2022-11-28 11:00:00-05:00,24.45,24.47,24.42,24.45,111611.0,24.443,464
2022-11-28 11:15:00-05:00,24.46,24.5,24.45,24.48,89457.0,24.478,358
2022-11-28 11:30:00-05:00,24.47,24.57,24.44,24.53,123394.0,24.495,524
