date,open,high,low,close,volume,average,barCount
2022-12-12 09:30:00-05:00,282.21,282.78,281.42,281.86,2871739.0,282.128,12816
2022-12-12 09:45:00-05:00,281.85,283.03,281.69,282.71,1565396.0,282.461,8247
2022-12-12 10:00:00-05:00,282.71,282.78,282.02,282.27,1419583.0,282.394,7520
2022-12-12 10:15:00-05:00,282.27,282.5,281.72,282.2,1104637.0,282.094,5294
2022-12-12 10:30:00-05:00,282.21,282.21,281.5,281.94,862644.0,281.791,4129
2022-12-12 10:45:00-05:00,281.95,281.96,281.16,281.84,1232916.0,281.574,4598
2022-12-12 11:00:00-05:00,281.86,282.89,281.74,282.6,1444375.0,282.414,5550
2022-12-12 11:15:00-05:00,282.6,282.84,282.32,282.41,696348.0,282.56,3188
2022-12-12 11:30:00-05:00,282.41,282.46,281.95,282.3,753949.0,282.13,2887
2022-12-12 11:45:00-05:00,282.29,282.69,282.27,282.52,537104.0,282.478,2449
2022-12-12 12:00:00-05:00,282.51,282.82,282.26,282.32,773885.0,282.465,2715
2022-12-12 12:15:00-05:00,282.36,282.65,282.24,282.44,414545.0,282.465,1891
2022-12-12 12:30:00-05:00,282.44,282.84,282.34,282.63,632714.0,282.613,2812
2022-12-12 12:45:00-05:00,282.62,282.81,282.49,282.75,537748.0,282.69,2950
2022-12-12 13:00:00-05:00,282.75,283.4,282.21,282.27,1371525.0,282.73,6308
2022-12-12 13:15:00-05:00,282.26,282.57,282.16,282.55,545015.0,282.356,2343
2022-12-12 13:30:00-05:00,282.55,282.86,282.44,282.76,394028.0,282.678,1888
2022-12-12 13:45:00-05:00,282.73,283.09,282.65,282.84,641278.0,282.892,2755
2022-12-12 14:00:00-05:00,282.86,282.93,282.4,282.7,496492.0,282.613,2340
2022-12-12 14:15:00-05:00,282.71,282.99,282.51,282.85,414233.0,282.709,1917
2022-12-12 14:30:00-05:00,282.85,283.22,282.56,283.12,549134.0,282.917,2871
2022-12-12 14:45:00-05:00,283.11,284.02,283.1,283.88,958056.0,283.575,4265
2022-12-12 15:00:00-05:00,283.88,284.65,283.87,284.11,1061730.0,284.231,4992
2022-12-12 15:15:00-05:00,284.1,284.98,284.07,284.78,1217378.0,284.63,5273
2022-12-12 15:30:00-05:00,284.79,285.06,284.46,284.47,1153649.0,284.841,5068
2022-12-12 15:45:00-05:00,284.46,285.64,284.34,285.62,2752653.0,285.086,11952
2022-12-13 09:30:00-05:00,296.63,296.86,294.06,295.97,5739304.0,295.52,24499
2022-12-13 09:45:00-05:00,295.98,296.88,295.42,295.77,3343634.0,296.219,19015
2022-12-13 10:00:00-05:00,295.8,295.92,293.44,294.55,3553124.0,294.59,20458
2022-12-13 10:15:00-05:00,294.58,294.75,292.01,292.44,3035761.0,293.192,14328
2022-12-13 10:30:00-05:00,292.46,292.94,290.7,291.9,2457647.0,291.896,12175
2022-12-13 10:45:00-05:00,291.92,292.52,291.13,291.89,2132221.0,291.814,9677
2022-12-13 11:00:00-05:00,291.94,292.88,291.32,292.85,1510272.0,292.075,8051
2022-12-13 11:15:00-05:00,292.84,292.93,291.42,291.91,1309849.0,292.16,6405
2022-12-13 11:30:00-05:00,291.92,292.97,291.69,291.85,1229226.0,292.322,5796
2022-12-13 11:45:00-05:00,291.83,291.87,288.97,289.68,2747930.0,289.789,11379
2022-12-13 12:00:00-05:00,289.69,290.02,287.56,288.22,1829287.0,288.854,9208
2022-12-13 12:15:00-05:00,288.2,288.21,286.6,286.92,2647889.0,287.266,11864
2022-12-13 12:30:00-05:00,286.94,287.44,285.91,287.27,2209298.0,286.733,9594
2022-12-13 12:45:00-05:00,287.26,287.53,286.13,287.2,1800130.0,286.835,7777
2022-12-13 13:00:00-05:00,287.21,287.69,286.66,287.42,1535389.0,287.239,6499
2022-12-13 13:15:00-05:00,287.51,288.66,287.3,288.46,1703221.0,288.145,6969
2022-12-13 13:30:00-05:00,288.46,289.06,288.07,288.62,1377068.0,288.681,5984
2022-12-13 13:45:00-05:00,288.63,288.7,287.29,288.18,822710.0,287.85,4079
2022-12-13 14:00:00-05:00,288.16,288.59,287.6,288.06,703864.0,288.102,3648
2022-12-13 14:15:00-05:00,288.03,288.49,287.66,288.48,706997.0,288.199,2885
2022-12-13 14:30:00-05:00,288.46,289.91,288.08,289.78,1368125.0,289.093,5257
2022-12-13 14:45:00-05:00,289.79,289.85,287.97,288.37,1353981.0,288.805,5169
2022-12-13 15:00:00-05:00,288.34,288.36,286.78,287.25,1348721.0,287.365,5935
2022-12-13 15:15:00-05:00,287.25,288.53,287.16,288.5,1423764.0,288.069,5819
2022-12-13 15:30:00-05:00,288.5,289.41,288.22,288.85,1823549.0,288.798,7753
2022-12-13 15:45:00-05:00,288.87,289.62,288.48,288.71,3754444.0,288.952,18171
