,date,open,high,low,close,volume,average,barCount
0,2024-10-10 09:30:00-04:00,213.46,215.18,213.15,215.08,138445.0,214.294,812
1,2024-10-10 09:45:00-04:00,215.1,215.13,213.5,213.65,83737.0,214.372,576
2,2024-10-10 10:00:00-04:00,213.58,214.13,213.07,213.55,46288.0,213.696,339
3,2024-10-10 10:15:00-04:00,213.58,213.58,212.92,212.99,49230.0,213.301,398
4,2024-10-10 10:30:00-04:00,213.01,213.22,212.61,212.61,45888.0,212.947,371
5,2024-10-10 10:45:00-04:00,212.6,212.61,211.34,211.76,63364.0,211.873,470
6,2024-10-10 11:00:00-04:00,211.76,212.34,211.65,212.34,38617.0,211.877,295
7,2024-10-10 11:15:00-04:00,212.34,212.47,212.08,212.41,87199.0,212.388,359
8,2024-10-10 11:30:00-04:00,212.4,212.44,212.11,212.17,32536.0,212.318,258
9,2024-10-10 11:45:00-04:00,212.17,212.25,211.64,211.74,27987.0,211.944,197
10,2024-10-10 12:00:00-04:00,211.74,212.33,211.74,212.33,23332.0,211.965,183
11,2024-10-10 12:15:00-04:00,212.31,212.46,211.95,211.98,30690.0,212.308,272
12,2024-10-10 12:30:00-04:00,211.96,212.04,211.47,211.54,28217.0,211.76,175
13,2024-10-10 12:45:00-04:00,211.52,211.56,210.94,210.94,43155.0,211.22,312
14,2024-10-10 13:00:00-04:00,210.94,211.42,210.94,211.06,34626.0,211.19,221
15,2024-10-10 13:15:00-04:00,211.05,211.53,211.01,211.28,24441.0,211.231,187
16,2024-10-10 13:30:00-04:00,211.3,211.51,211.27,211.39,26543.0,211.409,177
17,2024-10-10 13:45:00-04:00,211.42,211.8,211.09,211.72,34942.0,211.391,255
18,2024-10-10 14:00:00-04:00,211.72,211.72,211.29,211.3,21156.0,211.479,155
19,2024-10-10 14:15:00-04:00,211.26,211.36,211.03,211.19,36370.0,211.201,259
20,2024-10-10 14:30:00-04:00,211.19,211.27,211.08,211.21,43240.0,211.169,367
21,2024-10-10 14:45:00-04:00,211.21,211.39,211.06,211.39,22379.0,211.181,175
